,Product_Titles,Price_of_the_Product,Product_Image_URL,Storage,Display,Camera
158,"APPLE iPhone 12 Mini (White, 128 GB)","₹54,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/d/g/b/apple-iphone-12-mini-dummyapplefsn-original-imafwgbfhx4cfzue.jpeg?q=70,128 GB ROM,All Screen OLED Display,12MP + 12MP | 12MP Front Camera
159,"APPLE iPhone 12 Mini (Green, 128 GB)","₹54,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/h/v/w/apple-iphone-12-mini-dummyapplefsn-original-imafwgb2zkjcwpre.jpeg?q=70,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
160,"APPLE iPhone 12 Mini (Red, 128 GB)","₹54,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/n/2/u/apple-iphone-12-mini-dummyapplefsn-original-imafwgbfxuhswfgj.jpeg?q=70,128 GB ROM,All Screen OLED Display,12MP Rear Camera
161,"vivo X80 (Cosmic Black, 128 GB)","₹54,999",https://rukminim1.flixcart.com/image/312/312/l3929ow0/mobile/f/y/u/-original-imageewy9zk35gk7.jpeg?q=70,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP + 12MP + 12MP | 32MP Front Camera
162,"vivo X80 (Urban Blue, 128 GB)","₹54,999",https://rukminim1.flixcart.com/image/312/312/l3929ow0/mobile/k/g/q/-original-imageewzvy6d9cgb.jpeg?q=70,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,12MP + 12MP | 12MP Front Camera
163,"APPLE iPhone 12 Mini (Black, 128 GB)","₹54,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/n/p/d/apple-iphone-12-mini-dummyapplefsn-original-imafwgbfwkfrerak.jpeg?q=70,128 GB ROM,14.73 cm (5.8 inch) Quad HD+ Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
164,"MOTOROLA Razr (Black, 128 GB)","₹54,999",https://rukminim1.flixcart.com/image/312/312/k7nnrm80/mobile/c/q/y/motorola-razr-paht001-0in-original-imafpufaqywyygyk.jpeg?q=70,6 GB RAM | 128 GB ROM,14.73 cm (5.8 inch) Quad HD+ Display,12MP + 12MP | 12MP Front Camera
165,"APPLE iPhone 12 Mini (Blue, 128 GB)","₹54,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/s/h/f/apple-iphone-12-mini-dummyapplefsn-original-imafwgbfukehtnxv.jpeg?q=70,128 GB ROM,16.26 cm (6.4 inch) Full HD Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
166,"OnePlus 9 Pro 5G (Pine Green, 256 GB)","₹54,999",https://rukminim1.flixcart.com/image/312/312/l27wtjk0/mobile/i/t/v/9-pro-le2121-oneplus-original-imagdm32wypz44tr.jpeg?q=70,12 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP (Dual Aperture) + 12MP + 16MP + TOF | 10MP Front Camera
167,"APPLE iPhone 12 Mini (Purple, 128 GB)","₹54,999",https://rukminim1.flixcart.com/image/312/312/ko0d6kw0/mobile/d/h/5/iphone-12-mini-mjqh3hn-a-apple-original-imag2k2xuuyfyusd.jpeg?q=70,128 GB ROM,All Screen OLED Display,12MP Rear Camera
168,"SAMSUNG Galaxy S8 Plus (Midnight Black, 64 GB)","₹54,099",https://rukminim1.flixcart.com/image/312/312/j1nvwcw0/mobile/q/w/v/samsung-galaxy-s8-plus-sm-g955f-original-imaet6mkffszygpy.jpeg?q=70,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.49 cm (6.1 inch) Super Retina XDR Display,50MP + 50MP + 2MP | 32MP Front Camera
169,"HTC U11 (Solar Red, 128 GB)","₹53,990",https://rukminim1.flixcart.com/image/312/312/j7f2qvk0/mobile/m/h/w/htc-u11-na-original-imaexz4x7xmgqsyg.jpeg?q=70,6 GB RAM | 128 GB ROM,All Screen OLED Display,50MP + 50MP + 2MP | 32MP Front Camera
170,"APPLE iPhone 11 (Purple, 128 GB)","₹51,999",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/y/k/z/iphone-11-64-a-mwlx2hn-a-apple-0-original-imafkg24ymsjav9h.jpeg?q=70,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,50MP + 50MP + 2MP | 32MP Front Camera
171,"APPLE iPhone 11 (White, 128 GB)","₹51,999",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/k/y/d/iphone-11-256-u-mwm82hn-a-apple-0-original-imafkg25mhaztxns.jpeg?q=70,128 GB ROM,All Screen OLED Display,64MP + 13MP + 5MP | 24MP Front Camera
172,"SAMSUNG Galaxy A80 (Phantom Black, 128 GB)","₹51,999",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/f/z/v/galaxy-a80-128-b-sm-a805fzkuins-samsung-8-original-imafgj4ht2dqgvgy.jpeg?q=70,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera
173,"APPLE iPhone 6 (Space Grey, 16 GB)","₹51,999",https://rukminim1.flixcart.com/image/312/312/mobile/f/2/j/apple-iphone-6-original-imaeymdqs5gm5xkz.jpeg?q=70,16 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,50MP Rear Camera
174,"APPLE iPhone 11 (Green, 128 GB)","₹51,999",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/u/z/t/iphone-11-256-c-mwmd2hn-a-apple-0-original-imafkg24wszdhzy3.jpeg?q=70,128 GB ROM,All Screen OLED Display,50MP Rear Camera
175,"APPLE iPhone 11 (Yellow, 128 GB)","₹51,999",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/y/y/z/iphone-11-64-a-mwlw2hn-a-apple-0-original-imafkg25qghgbxmm.jpeg?q=70,128 GB ROM,16.26 cm (6.4 inch) Display,50MP Rear Camera
176,"APPLE iPhone 11 (Black, 128 GB)","₹51,999",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/x/j/s/iphone-11-128-d-mwm02hn-a-apple-0-original-imafkg242ugz8hwc.jpeg?q=70,128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,12MP Rear Camera | 7MP Front Camera
177,"APPLE iPhone 11 (Red, 128 GB)","₹51,999",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/q/z/g/iphone-11-128-a-mwm32hn-a-apple-0-original-imafkg25hjmuy98e.jpeg?q=70,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,50MP Rear Camera
178,"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)","₹51,990",https://rukminim1.flixcart.com/image/312/312/kzpw2vk0/mobile/u/o/q/galaxy-s21-fe-5g-lavender-8gb-128gb-storage-sm-g990elviinu-original-imagbnbdaj3tygup.jpeg?q=70,8 GB RAM | 128 GB ROM,All Screen OLED Display,5 x 12MP | 20MP Front Camera
179,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","₹51,990",https://rukminim1.flixcart.com/image/312/312/kzrbiq80/mobile/h/x/n/galaxy-s21-fe-5g-sm-g990ezaiinu-samsung-original-imagbpfzbrnueypq.jpeg?q=70,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,16MP + 16MP | 8MP Front Camera
180,"SAMSUNG Galaxy S8 (Burgundy Red, 64 GB)","₹50,099",https://rukminim1.flixcart.com/image/312/312/jfwuz680/mobile/k/v/g/samsung-galaxy-s8-sm-g950fzrdins-original-imaf49qmsmz4yhhh.jpeg?q=70,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,All Screen OLED Display,12MP + 12MP | 12MP Front Camera
181,"vivo X60 Pro (Shimmer Blue, 256 GB)","₹50,049",https://rukminim1.flixcart.com/image/312/312/kmns7m80/mobile/d/j/i/x60-pro-v2046-vivo-original-imagfht6jmwvuvvp.jpeg?q=70,12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
182,"LG G7 ThinQ (Black, 64 GB)","₹50,000",https://rukminim1.flixcart.com/image/312/312/jndhrbk0/mobile/h/h/m/lg-g7-thinq-lmg710emw-original-imaf7htfshaty8au.jpeg?q=70,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,Super AMOLED Display,12MP + 12MP | 12MP Front Camera
183,"SAMSUNG Galaxy S20 FE (Cloud Lavender, 128 GB)","₹49,999",https://rukminim1.flixcart.com/image/312/312/kg15ocw0/mobile/j/n/e/samsung-galaxy-s20-fe-sm-g780flvnins-original-imafwd2jr9hyc77a.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
184,"OnePlus 9 Pro 5G (Stellar Black, 128 GB)","₹49,999",https://rukminim1.flixcart.com/image/312/312/l27wtjk0/mobile/t/a/e/9-pro-5g-le2121-oneplus-original-imagdm3mhu4hu4xx.jpeg?q=70,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Quad HD Display,12MP + 12MP | 12MP Front Camera
185,"ASUS ROG 5s (Storm White, 128 GB)","₹49,999",https://rukminim1.flixcart.com/image/312/312/ky7lci80/mobile/h/b/g/-original-imagahvgwyctt3uv.jpeg?q=70,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Quad HD Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
186,"realme GT 2 Pro (Paper Green, 128 GB)","₹49,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/5/o/q/-original-imagetmenznfey7h.jpeg?q=70,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Quad HD Display,50MP + 12MP + 12MP | 32MP Front Camera
187,"realme GT 2 Pro (Paper White, 128 GB)","₹49,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/c/c/o/-original-imagetmegwtng3xg.jpeg?q=70,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera
188,"realme GT 2 Pro (Steel Black, 128 GB)","₹49,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/3/o/b/-original-imagetmeqj2tndqx.jpeg?q=70,8 GB RAM | 128 GB ROM,17.09 cm (6.73 inch) Full HD+ AMOLED Display,12MP + 12MP | 12MP Front Camera
189,"ASUS ROG Phone 3 (Black, 128 GB)","₹49,999",https://rukminim1.flixcart.com/image/312/312/kcuug7k0/mobile/g/h/e/asus-rog-phone-3-zs661ks-6a006in-original-imaftwc6nmyuyekd.jpeg?q=70,12 GB RAM | 128 GB ROM,17.09 cm (6.73 inch) Full HD+ AMOLED Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
190,"APPLE iPhone 12 Mini (Black, 64 GB)","₹49,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/n/p/d/apple-iphone-12-mini-dummyapplefsn-original-imafwgbfwkfrerak.jpeg?q=70,64 GB ROM,17.09 cm (6.73 inch) Full HD+ AMOLED Display,16MP Rear Camera | 5MP Front Camera
191,"APPLE iPhone 12 Mini (Red, 64 GB)","₹49,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/n/2/u/apple-iphone-12-mini-dummyapplefsn-original-imafwgbfxuhswfgj.jpeg?q=70,64 GB ROM,17.09 cm (6.73 inch) Full HD+ AMOLED Display,12MP + 12MP | 12MP Front Camera
192,"vivo X70 Pro (Cosmic Black, 256 GB)","₹49,990",https://rukminim1.flixcart.com/image/312/312/ku4ezrk0/mobile/q/m/9/x70-pro-v2105-vivo-original-imag7bqfd3vhta7j.jpeg?q=70,8 GB RAM | 256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
193,"APPLE iPhone 8 Plus (Silver, 64 GB)","₹49,900",https://rukminim1.flixcart.com/image/312/312/j7ksia80/mobile/x/w/z/apple-iphone-8-plus-mq8h2hn-a-original-imaexsfhxjxbupzx.jpeg?q=70,64 GB ROM,17.09 cm (6.73 inch) Full HD+ AMOLED Display,48MP Rear Camera
194,"APPLE iPhone 8 Plus (Space Grey, 64 GB)","₹49,900",https://rukminim1.flixcart.com/image/312/312/j7ksia80/mobile/t/4/f/apple-iphone-8-plus-mq8g2hn-a-original-imaexsfhxepbngdq.jpeg?q=70,64 GB ROM,15.21 cm (5.99 inch) Quad HD+ Display,12MP + 12MP | 12MP Front Camera
195,"APPLE iPhone 8 Plus (Gold, 64 GB)","₹49,900",https://rukminim1.flixcart.com/image/312/312/j7ksia80/mobile/u/z/b/apple-iphone-8-plus-mq8j2hn-a-original-imaexsfmnxjcfc8t.jpeg?q=70,64 GB ROM,15.49 cm (6.1 inch) Quad HD+ Display,12MP Rear Camera | 8MP Front Camera
196,"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)","₹49,888",https://rukminim1.flixcart.com/image/312/312/l30hmkw0/mobile/w/j/o/galaxy-s21-fe-5g-sm-g990ewziinu-samsung-original-image8dzwv3bch4k.jpeg?q=70,8 GB RAM | 128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP Rear Camera | 16MP Front Camera
197,"OPPO R17 Pro (Emerald Green, 128 GB)","₹49,699",https://rukminim1.flixcart.com/image/312/312/jpinjbk0/mobile/m/g/e/oppo-r17-pro-cph1877-original-imafbjynn68t8w8s.jpeg?q=70,8 GB RAM | 128 GB ROM,All Screen OLED Display,12MP + 12MP | 12MP Front Camera
198,"OnePlus 9 Pro (Pine Green, 128 GB)","₹48,990",https://rukminim1.flixcart.com/image/312/312/l27wtjk0/mobile/i/t/v/9-pro-le2121-oneplus-original-imagdm32wypz44tr.jpeg?q=70,8 GB RAM | 128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
199,"realme X50 Pro 5G (Rust Red, 256 GB)","₹47,999",https://rukminim1.flixcart.com/image/312/312/k6zda4w0/mobile/v/m/q/realme-x50-pro-rmx2076-original-imafpbbvwqm4kjnv.jpeg?q=70,12 GB RAM | 256 GB ROM,All Screen OLED Display,48MP + 8MP | 48MP(F2.0) + 8MP(Ultra Wide/F2.2) + TOF (Time-of-Flight) 3D-Depth Rotating Camera
200,"realme X50 Pro (Moss Green, 256 GB)","₹47,999",https://rukminim1.flixcart.com/image/312/312/k6zda4w0/mobile/h/y/8/realme-x50-pro-rmx2076-original-imafpbbvbwfcpz2r.jpeg?q=70,12 GB RAM | 256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,8MP Rear Camera | 1.2MP Front Camera
201,"APPLE iPhone 11 (White, 64 GB)","₹46,999",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/k/y/d/iphone-11-256-u-mwm82hn-a-apple-0-original-imafkg25mhaztxns.jpeg?q=70,64 GB ROM,All Screen OLED Display,12MP + 12MP | 12MP Front Camera
202,"APPLE iPhone 11 (Purple, 64 GB)","₹46,999",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/y/k/z/iphone-11-64-a-mwlx2hn-a-apple-0-original-imafkg24ymsjav9h.jpeg?q=70,64 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,12MP + 12MP | 12MP Front Camera
203,"ASUS ROG Phone 3 (Black, 128 GB)","₹46,999",https://rukminim1.flixcart.com/image/312/312/kcuug7k0/mobile/g/h/e/asus-rog-phone-3-zs661ks-6a006in-original-imaftwc6nmyuyekd.jpeg?q=70,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,12MP + 12MP | 12MP Front Camera
204,"APPLE iPhone 11 (Yellow, 64 GB)","₹46,999",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/y/y/z/iphone-11-64-a-mwlw2hn-a-apple-0-original-imafkg25qghgbxmm.jpeg?q=70,64 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
205,"APPLE iPhone 11 (Green, 64 GB)","₹46,999",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/u/z/t/iphone-11-256-c-mwmd2hn-a-apple-0-original-imafkg24wszdhzy3.jpeg?q=70,64 GB ROM,All Screen OLED Display,32MP Rear Camera
206,"APPLE iPhone 11 (Black, 64 GB)","₹46,999",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/x/j/s/iphone-11-128-d-mwm02hn-a-apple-0-original-imafkg242ugz8hwc.jpeg?q=70,64 GB ROM,15.75 cm (6.2 inch) Display,32MP Rear Camera
207,"APPLE iPhone 11 (Red, 64 GB)","₹46,999",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/q/z/g/iphone-11-128-a-mwm32hn-a-apple-0-original-imafkg25hjmuy98e.jpeg?q=70,64 GB ROM,Interactive Quick View Display,12MP Rear Camera | 8MP Front Camera
208,"APPLE iPhone SE (3rd Gen) (Starlight, 128 GB)","₹46,900",https://rukminim1.flixcart.com/image/312/312/l0igvww0/mobile/l/h/4/-original-imagca67uzxhrkgd.jpeg?q=70,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,48MP + 13MP + 13MP | 32MP Front Camera
209,"APPLE iPhone SE (3rd Gen) (Product (Red), 128 GB)","₹46,900",https://rukminim1.flixcart.com/image/312/312/l0igvww0/mobile/9/6/t/-original-imagca67gxuvkmrj.jpeg?q=70,128 GB ROM,All Screen OLED Display,16MP + 16MP | 8MP Front Camera
210,"SAMSUNG Galaxy S7 (Gold Platinum, 32 GB)","₹46,000",https://rukminim1.flixcart.com/image/312/312/mobile/7/n/x/samsung-galaxy-s7-na-original-imaegmjszvhghyzc.jpeg?q=70,4 GB RAM | 32 GB ROM | Expandable Upto 200 GB,17.02 cm (6.7 inch) Display,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera
211,"OPPO Reno8 Pro 5G (Glazed Green, 256 GB)","₹45,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/u/r/k/-original-imagge6uzzhkz4bh.jpeg?q=70,12 GB RAM | 256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,48MP Rear Camera
212,"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)","₹45,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/9/a/e/-original-imagge6puyb5czec.jpeg?q=70,12 GB RAM | 256 GB ROM,All Screen OLED Display,64MP + 13MP + 5MP | 24MP Front Camera
213,"APPLE iPhone SE (Black, 256 GB)","₹45,099",https://rukminim1.flixcart.com/image/312/312/k9loccw0/mobile/p/z/q/apple-iphone-se-mxd02hn-a-original-imafrcpjyscxm8fv.jpeg?q=70,256 GB ROM,15.75 cm (6.2 inch) Quad HD+ Display,50MP + 50MP + 2MP | 32MP Front Camera
214,"APPLE iPhone SE (Red, 256 GB)","₹45,099",https://rukminim1.flixcart.com/image/312/312/k9loccw0/mobile/6/8/g/apple-iphone-se-mxvv2hn-a-original-imafrcqmfh4zznmq.jpeg?q=70,256 GB ROM,13.97 cm (5.5 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera
215,"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)","₹44,999",https://rukminim1.flixcart.com/image/312/312/kzzw5u80/mobile/a/4/c/-original-imagbvp7gkarybsg.jpeg?q=70,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,50MP + 50MP + 2MP | 32MP Front Camera
216,"Apple iPhone XR (White, 128 GB) (Includes EarPods, Power Adapter)","₹44,999",https://rukminim1.flixcart.com/image/312/312/jnj7iq80/mobile/y/q/d/apple-iphone-xr-mry52hn-a-original-imafa6zkfgwpnsgz.jpeg?q=70,128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,64MP + 13MP + 5MP | 24MP Front Camera
217,"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)","₹44,999",https://rukminim1.flixcart.com/image/312/312/l3xcr680/mobile/k/j/f/-original-imagexf3pyq5m5va.jpeg?q=70,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 12MP Front Camera
218,"APPLE iPhone XR (Black, 128 GB)","₹44,999",https://rukminim1.flixcart.com/image/312/312/k0lbdzk0pkrrdj/mobile/s/p/d/apple-iphone-xr-mry42hn-a-original-imafbhyxurw8y7zg.jpeg?q=70,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
219,"APPLE iPhone SE (White, 256 GB)","₹44,999",https://rukminim1.flixcart.com/image/312/312/k9loccw0/mobile/6/b/z/apple-iphone-se-mxd12hn-a-original-imafrcqf9nze6evk.jpeg?q=70,256 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera
220,"Apple iPhone XR (Black, 128 GB) (Includes EarPods, Power Adapter)","₹44,999",https://rukminim1.flixcart.com/image/312/312/jnj7iq80/mobile/u/b/g/apple-iphone-xr-mryj2hn-a-original-imafa6zkm7qhv2zd.jpeg?q=70,128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
221,"MOTOROLA Edge 30 Pro (Cosmos Blue, 128 GB)","₹44,999",https://rukminim1.flixcart.com/image/312/312/kzzw5u80/mobile/k/n/c/-original-imagbvp7eha43hjx.jpeg?q=70,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,50MP + 12MP + 12MP + 8MP | 32MP Front Camera
222,"APPLE iPhone XR (White, 128 GB)","₹44,429",https://rukminim1.flixcart.com/image/312/312/k0lbdzk0pkrrdj/mobile/4/8/c/apple-iphone-xr-mryd2hn-a-original-imafbhywqyhvww9c.jpeg?q=70,128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 7MP Front Camera
223,"Google Pixel 6a (Charcoal, 128 GB)","₹43,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/s/y/0/-original-imaggbrbxkqr3v3u.jpeg?q=70,6 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Display,12MP + 12MP | 7MP Front Camera
224,"vivo V23 Pro 5G (Stardust Black, 256 GB)","₹43,990",https://rukminim1.flixcart.com/image/312/312/ky0g58w0/mobile/a/n/d/-original-imagabvqhyaah4vh.jpeg?q=70,12 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Display,12MP + 12MP | 7MP Front Camera
225,"realme GT NEO 3 (150W) (Asphalt Black, 256 GB)","₹42,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/h/a/n/-original-imagetmezh7hj2zk.jpeg?q=70,12 GB RAM | 256 GB ROM,14.73 cm (5.8 inch) Quad HD+ Display,12MP Rear Camera
226,"realme GT NEO 3 (150W) (Sprint White, 256 GB)","₹42,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/p/n/u/-original-imagetmezhss8jzf.jpeg?q=70,12 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,12MP + 20MP | 25MP Front Camera
227,"realme GT NEO 3 (150W) (Nitro Blue, 256 GB)","₹42,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/a/f/2/-original-imagetmecznbydne.jpeg?q=70,12 GB RAM | 256 GB ROM,AMOLED Display,48MP Rear Camera
228,"realme GT Neo 3 (150W - Thor Limited Edition) (Nitro Blue, 256 GB)","₹42,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/t/y/h/-original-imaggbute6nxewjr.jpeg?q=70,12 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Quad HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera
229,"vivo X60 (Midnight Black, 256 GB)","₹42,149",https://rukminim1.flixcart.com/image/312/312/kmns7m80/mobile/e/e/j/x60-v2045-vivo-original-imagfht4bb4ta6zd.jpeg?q=70,12 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera
230,"LG G Pro 2 (Titan, 16 GB)","₹42,099",https://rukminim1.flixcart.com/image/312/312/mobile/4/c/c/lg-g-pro-2-d838-original-imadvrmbrc4g2yca.jpeg?q=70,3 GB RAM | 16 GB ROM | Expandable Upto 64 GB,Super AMOLED Display | 120 Hz Rate,12MP + 12MP | 12MP Front Camera
231,"realme X50 Pro (Moss Green, 128 GB)","₹41,999",https://rukminim1.flixcart.com/image/312/312/k6zda4w0/mobile/h/y/8/realme-x50-pro-rmx2076-original-imafpbbvbwfcpz2r.jpeg?q=70,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,12MP + 12MP | 12MP Front Camera
232,"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)","₹41,999",https://rukminim1.flixcart.com/image/312/312/l3xcr680/mobile/g/i/u/-original-imagexf3spjgyezy.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,64MP + 13MP + 5MP | 24MP Front Camera
233,"realme X50 Pro (Rust Red, 128 GB)","₹41,999",https://rukminim1.flixcart.com/image/312/312/k6zda4w0/mobile/v/m/q/realme-x50-pro-rmx2076-original-imafpbbvwqm4kjnv.jpeg?q=70,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Quad HD Display,12MP + 12MP | 12MP Front Camera
234,"SAMSUNG Galaxy A73 5G (Awesome Mint, 128 GB)","₹41,999",https://rukminim1.flixcart.com/image/312/312/l3xcr680/mobile/k/j/f/-original-imagexf3pyq5m5va.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Quad HD Display,12MP + 12MP | 12MP Front Camera
235,"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)","₹41,999",https://rukminim1.flixcart.com/image/312/312/l3xcr680/mobile/c/j/o/-original-imagexf78mkqcgzr.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Quad HD Display,12MP + 12MP | 12MP Front Camera
236,"OnePlus 9 5G (Astral Black, 256 GB)","₹41,990",https://rukminim1.flixcart.com/image/312/312/l26hdow0/mobile/m/m/h/9-mt2111-oneplus-original-imagdh2zh7hbwyxh.jpeg?q=70,12 GB RAM | 256 GB ROM,16.74 cm (6.59 inch) Full HD+ Display,12MP + 12MP | 12MP Front Camera
237,"IQOO 9 5G (Phoenix, 128 GB)","₹41,990",https://rukminim1.flixcart.com/image/312/312/l5ld8y80/mobile/t/o/y/9-5g-i2017-iqoo-original-imagg8bbhfrrgffm.jpeg?q=70,8 GB RAM | 128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP Rear Camera | 7MP Front Camera
238,"OnePlus 9RT 5G (Nano Silver, 128 GB)","₹41,490",https://rukminim1.flixcart.com/image/312/312/kyrlifk0/screen-guard/tempered-glass/x/y/d/oneplus-9rt-front-tempered-glass-epicshield-original-imagawn2a5frb5vz.jpeg?q=70,8 GB RAM | 128 GB ROM,All Screen OLED Display,12MP Rear Camera | 7MP Front Camera
